cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	gain_7p	491	-0.27842220491850894	None	na	
AllCoMMpass	gain_7p	492	-0.45425837176015815	None	na	
AllCoMMpass	gain_7p	493	-0.32735893438633035	None	na	
AllCoMMpass	gain_7p	494	-0.31742041185215053	None	na	
AllCoMMpass	gain_7p	495	-0.3679767852945944	None	na	
AllCoMMpass	gain_7p	496	-0.2126080928814437	None	na	
AllCoMMpass	gain_7p	497	-0.16706194251388098	None	na	
AllCoMMpass	gain_7p	498	-0.22184874961635637	None	na	
AllCoMMpass	gain_7p	499	-0.2880650184996135	None	na	
AllCoMMpass	gain_7q	0	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	1	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	2	-1.5096504795465824	None	na	
AllCoMMpass	gain_7q	3	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	4	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	5	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	6	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	7	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	8	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	9	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	10	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	11	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	12	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	13	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	14	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	15	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	16	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	17	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	18	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	19	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	20	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	21	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	22	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	23	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	24	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	25	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	26	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	27	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	28	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	29	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	30	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	31	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	32	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	33	-0.8653014261025438	None	na	
AllCoMMpass	gain_7q	34	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	35	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	36	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	37	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	38	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	39	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	40	-0.7533276666586114	None	na	
AllCoMMpass	gain_7q	41	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	42	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	43	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	44	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	45	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	46	-0.8653014261025438	None	na	
AllCoMMpass	gain_7q	47	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	48	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	49	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	50	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	51	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	52	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	53	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	54	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	55	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	56	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	57	-1.4404592689935167	None	na	
AllCoMMpass	gain_7q	58	-0.8653014261025438	None	na	
AllCoMMpass	gain_7q	59	-1.6901960800285136	None	na	
AllCoMMpass	gain_7q	60	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	61	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	62	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	63	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	64	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	65	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	66	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	67	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	68	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	69	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	70	-0.8450980400142568	None	na	
AllCoMMpass	gain_7q	71	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	72	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	73	-0.8255759003117816	None	na	
AllCoMMpass	gain_7q	74	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	75	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	76	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	77	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	78	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	79	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	80	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	81	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	82	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	83	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	84	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	85	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	86	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	87	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	88	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	89	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	90	-1.5096504795465824	None	na	
AllCoMMpass	gain_7q	91	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	92	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	93	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	94	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	95	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	96	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	97	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	98	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	99	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	100	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	101	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	102	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	103	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	104	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	105	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	106	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	107	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	108	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	109	-1.591064607026499	None	na	
AllCoMMpass	gain_7q	110	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	111	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	112	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	113	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	114	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	115	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	116	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	117	-0.806682338969808	None	na	
AllCoMMpass	gain_7q	118	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	119	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	120	-0.8450980400142568	None	na	
AllCoMMpass	gain_7q	121	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	122	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	123	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	124	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	125	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	126	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	127	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	128	-0.8653014261025438	None	na	
AllCoMMpass	gain_7q	129	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	130	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	131	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	132	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	133	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	134	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	135	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	136	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	137	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	138	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	139	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	140	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	141	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	142	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	143	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	144	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	145	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	146	-0.806682338969808	None	na	
AllCoMMpass	gain_7q	147	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	148	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	149	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	150	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	151	-0.7705981124931978	None	na	
AllCoMMpass	gain_7q	152	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	153	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	154	-0.8450980400142568	None	na	
AllCoMMpass	gain_7q	155	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	156	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	157	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	158	-0.8450980400142568	None	na	
AllCoMMpass	gain_7q	159	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	160	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	161	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	162	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	163	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	164	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	165	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	166	-2.2988530764097064	None	na	
AllCoMMpass	gain_7q	167	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	168	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	169	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	170	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	171	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	172	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	173	-0.6886291709978	None	na	
AllCoMMpass	gain_7q	174	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	175	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	176	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	177	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	178	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	179	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	180	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	181	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	182	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	183	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	184	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	185	-0.8450980400142568	None	na	
AllCoMMpass	gain_7q	186	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	187	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	188	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	189	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	190	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	191	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	192	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	193	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	194	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	195	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	196	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	197	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	198	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	199	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	200	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	201	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	202	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	203	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	204	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	205	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	206	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	207	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	208	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	209	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	210	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	211	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	212	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	213	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	214	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	215	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	216	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	217	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	218	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	219	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	220	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	221	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	222	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	223	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	224	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	225	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	226	-1.5096504795465824	None	na	
AllCoMMpass	gain_7q	227	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	228	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	229	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	230	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	231	-0.8255759003117816	None	na	
AllCoMMpass	gain_7q	232	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	233	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	234	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	235	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	236	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	237	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	238	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	239	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	240	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	241	-1.4404592689935167	None	na	
AllCoMMpass	gain_7q	242	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	243	-0.8255759003117816	None	na	
AllCoMMpass	gain_7q	244	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	245	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	246	-1.380211241711606	None	na	
AllCoMMpass	gain_7q	247	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	248	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	249	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	250	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	251	-0.8653014261025438	None	na	
AllCoMMpass	gain_7q	252	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	253	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	254	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	255	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	256	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	257	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	258	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	259	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	260	-0.806682338969808	None	na	
AllCoMMpass	gain_7q	261	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	262	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	263	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	264	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	265	-1.81734497144193	None	na	
AllCoMMpass	gain_7q	266	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	267	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	268	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	269	-0.7042025312696957	None	na	
AllCoMMpass	gain_7q	270	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	271	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	272	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	273	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	274	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	275	-0.8255759003117816	None	na	
AllCoMMpass	gain_7q	276	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	277	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	278	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	279	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	280	-1.591064607026499	None	na	
AllCoMMpass	gain_7q	281	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	282	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	283	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	284	-1.4404592689935167	None	na	
AllCoMMpass	gain_7q	285	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	286	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	287	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	288	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	289	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	290	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	291	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	292	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	293	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	294	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	295	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	296	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	297	-1.4404592689935167	None	na	
AllCoMMpass	gain_7q	298	-0.8255759003117816	None	na	
AllCoMMpass	gain_7q	299	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	300	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	301	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	302	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	303	-1.5096504795465824	None	na	
AllCoMMpass	gain_7q	304	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	305	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	306	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	307	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	308	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	309	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	310	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	311	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	312	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	313	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	314	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	315	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	316	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	317	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	318	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	319	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	320	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	321	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	322	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	323	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	324	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	325	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	326	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	327	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	328	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	329	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	330	-0.8653014261025438	None	na	
AllCoMMpass	gain_7q	331	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	332	-0.7365250107794008	None	na	
AllCoMMpass	gain_7q	333	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	334	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	335	-0.8255759003117816	None	na	
AllCoMMpass	gain_7q	336	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	337	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	338	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	339	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	340	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	341	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	342	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	343	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	344	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	345	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	346	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	347	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	348	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	349	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	350	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	351	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	352	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	353	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	354	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	355	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	356	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	357	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	358	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	359	-1.3267908578084024	None	na	
AllCoMMpass	gain_7q	360	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	361	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	362	-1.123384908539678	None	na	
AllCoMMpass	gain_7q	363	-0.9542425094393249	None	na	
AllCoMMpass	gain_7q	364	-0.7042025312696957	None	na	
AllCoMMpass	gain_7q	365	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	366	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	367	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	368	-1.0320021683521554	None	na	
AllCoMMpass	gain_7q	369	-0.8862454303442138	None	na	
AllCoMMpass	gain_7q	370	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	371	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	372	-1.5096504795465824	None	na	
AllCoMMpass	gain_7q	373	-1.0910804693473324	None	na	
AllCoMMpass	gain_7q	374	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	375	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	376	-0.9306337362459738	None	na	
AllCoMMpass	gain_7q	377	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	378	-0.9079973214866877	None	na	
AllCoMMpass	gain_7q	379	-1.0047988828817687	None	na	
AllCoMMpass	gain_7q	380	-1.0606978403536116	None	na	
AllCoMMpass	gain_7q	381	-0.9789249739163555	None	na	
AllCoMMpass	gain_7q	382	-1.235069119015019	None	na	
AllCoMMpass	gain_7q	383	-1.2787536009528289	None	na	
AllCoMMpass	gain_7q	384	-1.194976603216055	None	na	
AllCoMMpass	gain_7q	385	-1.157898254229662	None	na	
AllCoMMpass	gain_7q	386	-1.123384908539678	None	na	
